Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Afghanistan,2000,0,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,0.29956834924222825,0.41531066599490735,4.749789875598035,12.590508173943816,2.4358004356800476
Afghanistan,2001,0,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,0.029664957897671405,0.041126418903589895,4.774887475018364,14.902881229093968,2.448824118055131
Afghanistan,2002,0,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,0.004003653697967914,0.005550519899455516,5.240931603336766,16.905640049244962,2.8840938099771143
Afghanistan,2003,0,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,0.03678878711597475,0.05158887388676919,5.296959162606505,14.676225998668821,2.4923003100268697
Afghanistan,2004,0,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,0.003607117863488334,0.00497533498412184,5.394269852756704,16.998509640371857,2.790923755376677
Afghanistan,2005,0,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,0.3297155136967704,0.45772271313198704,3.26934571655277,12.459935490503751,0.8707274033063157
Afghanistan,2006,0,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,0.03244063653163252,0.044798974257968714,5.611534757389504,14.76691589213728,2.89985539625697
Afghanistan,2007,0,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,0.003080761949073352,0.0042454402468937655,5.9157593662491115,17.09705289034542,2.4773914798389645
Afghanistan,2008,0,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,0.029310138266913505,0.04030144011700607,5.925220883173701,14.819604086905889,3.2911564990436903
Afghanistan,2009,0,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,0.270811132096043,0.37280493509325396,6.1023198589596435,12.557897848462941,4.056334873695729
Afghanistan,2010,0,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,0.02566622051376143,0.035377763410860345,6.317758265057453,14.87440024755543,4.39048287170673
Afghanistan,2011,0,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,0.023836709808873233,0.03256564579522118,4.16724228207777,14.906963949433905,2.091507047709576
